1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2024-10-21,2024-S43,32,Hauts-de-France,15-64 ans,1672.6537943,3211.0091743,10008.757663
2024-10-21,2024-S43,32,Hauts-de-France,65 ans ou plus,6071.1420166,9455.9585492,16087.962963
2024-10-28,2024-S44,32,Hauts-de-France,05-14 ans,597.53954306,416.66666667,9117.9976162
2022-11-14,2022-S46,28,Normandie,65 ans ou plus,6753.9046011,10144.927536,17623.762376
2022-11-21,2022-S47,28,Normandie,15-64 ans,2647.0322522,3954.8022599,17697.594502
2022-11-28,2022-S48,28,Normandie,00-04 ans,18432.585718,49118.942731,16912.335144
2022-11-28,2022-S48,28,Normandie,Tous âges,7917.5796393,14068.745004,24374.067319
2022-12-05,2022-S49,28,Normandie,00-04 ans,17196.056955,44416.243655,21278.254092
2022-12-05,2022-S49,28,Normandie,05-14 ans,8432.8168656,2843.6018957,39115.874079
2022-12-05,2022-S49,28,Normandie,15-64 ans,5827.4448225,7794.2322681,37506.89465
2022-12-12,2022-S50,28,Normandie,Tous âges,11061.946903,17072.570726,43136.682243
2022-12-19,2022-S51,28,Normandie,00-04 ans,17908.224076,39947.780679,29688.888889
2022-12-19,2022-S51,28,Normandie,15-64 ans,8054.0746382,11347.51773,47136.690647
2022-12-26,2022-S52,28,Normandie,65 ans ou plus,16846.929423,22540.63302,35714.285714
2023-01-02,2023-S01,28,Normandie,15-64 ans,3538.9578649,6494.4134078,17216.470022
2023-01-02,2023-S01,28,Normandie,65 ans ou plus,12527.472527,17350.579839,23205.342237
2023-01-09,2023-S02,28,Normandie,15-64 ans,1916.9329073,3089.6759608,11303.86122
2023-01-09,2023-S02,28,Normandie,65 ans ou plus,7932.1412196,12056.737589,12366.73774
2023-01-16,2023-S03,28,Normandie,00-04 ans,7001.0449321,22891.566265,7699.4434137
2023-01-16,2023-S03,28,Normandie,05-14 ans,1682.6923077,3571.4285714,10433.763189
2023-01-23,2023-S04,28,Normandie,00-04 ans,8583.4896811,23193.91635,6107.5660893
2023-01-23,2023-S04,28,Normandie,05-14 ans,2054.1245517,1639.3442623,9707.7244259
2023-01-23,2023-S04,28,Normandie,Tous âges,3102.9762207,6858.0542265,10654.463823
2023-01-30,2023-S05,28,Normandie,05-14 ans,2917.1894605,5500.0,10932.798395
2023-01-30,2023-S05,28,Normandie,Tous âges,3262.7992899,6237.1134021,10430.574099
2023-02-06,2023-S06,28,Normandie,00-04 ans,8183.908046,17110.26616,6980.6560135
2023-02-13,2023-S07,28,Normandie,15-64 ans,2408.5896692,2762.0396601,14261.460102
2023-02-13,2023-S07,28,Normandie,65 ans ou plus,4890.0760222,7916.8728352,13679.245283
2023-02-27,2023-S09,28,Normandie,Tous âges,2593.4065934,5545.3832069,10225.901017
2023-03-06,2023-S10,28,Normandie,05-14 ans,2849.0920476,1530.6122449,12553.648069
2023-03-06,2023-S10,28,Normandie,Tous âges,3350.8878222,5814.8240579,11759.612054
2023-03-13,2023-S11,28,Normandie,05-14 ans,2462.6452684,3398.0582524,17641.681901
2023-03-13,2023-S11,28,Normandie,15-64 ans,1949.4160155,2759.0847914,14792.361322
2023-03-20,2023-S12,28,Normandie,00-04 ans,6715.7313707,12931.034483,9012.8755365
2023-03-27,2023-S13,28,Normandie,00-04 ans,6000.9376465,13360.323887,8610.400682
2023-03-27,2023-S13,28,Normandie,05-14 ans,2322.7005265,1587.3015873,15257.531584
2023-03-27,2023-S13,28,Normandie,Tous âges,3261.1661967,6086.2865948,14388.730505
2023-04-03,2023-S14,28,Normandie,00-04 ans,4920.913884,9389.6713615,8072.9166667
2023-04-03,2023-S14,28,Normandie,65 ans ou plus,4478.2008286,7339.9014778,14769.975787
2023-04-10,2023-S15,28,Normandie,00-04 ans,5662.700041,12773.722628,8326.2531861
2023-04-17,2023-S16,28,Normandie,05-14 ans,1472.6184998,1863.3540373,10742.496051
2023-04-17,2023-S16,28,Normandie,15-64 ans,1702.3255814,3986.013986,12564.806343
2023-04-17,2023-S16,28,Normandie,Tous âges,3203.3906658,7168.2765633,11744.966443
2023-04-24,2023-S17,28,Normandie,00-04 ans,4493.8505203,12448.13278,6600.660066
2023-04-24,2023-S17,28,Normandie,05-14 ans,642.79155188,2083.3333333,6481.4814815
2023-04-24,2023-S17,28,Normandie,65 ans ou plus,5267.2049212,8276.1998041,12932.604736
2023-05-01,2023-S18,28,Normandie,00-04 ans,3239.6379228,7727.2727273,5220.4176334
2023-05-01,2023-S18,28,Normandie,15-64 ans,1231.1901505,2271.2524335,8737.3004354
2023-05-08,2023-S19,28,Normandie,00-04 ans,3481.3319879,9952.6066351,5888.6509636
2023-05-08,2023-S19,28,Normandie,65 ans ou plus,4124.140804,6876.9389866,12698.412698
2023-05-15,2023-S20,28,Normandie,00-04 ans,3492.2133082,8000.0,4722.9791099
2023-05-15,2023-S20,28,Normandie,Tous âges,1876.573709,5012.987013,6499.9087091
2023-05-29,2023-S22,28,Normandie,15-64 ans,1121.2795779,3377.4834437,6001.1709602
2023-05-29,2023-S22,28,Normandie,65 ans ou plus,4872.7559676,8363.2632119,8793.4560327
2023-06-12,2023-S24,28,Normandie,00-04 ans,3815.7282457,8641.9753086,3609.3418259
2023-06-19,2023-S25,28,Normandie,05-14 ans,668.99360093,1687.7637131,4302.4771838
2023-06-19,2023-S25,28,Normandie,Tous âges,1644.0252661,4564.9432535,4160.3343465
2023-06-26,2023-S26,28,Normandie,15-64 ans,814.59482393,1985.8156028,4543.9358503
2023-07-03,2023-S27,28,Normandie,00-04 ans,3024.2935052,6756.7567568,4294.4785276
2023-07-03,2023-S27,28,Normandie,05-14 ans,1039.6611475,3825.136612,2343.75
2023-07-03,2023-S27,28,Normandie,15-64 ans,823.43763543,2044.9897751,3687.1123363
2023-07-03,2023-S27,28,Normandie,65 ans ou plus,2978.1199352,5613.3056133,8290.1554404
2023-07-03,2023-S27,28,Normandie,Tous âges,1564.8710167,4214.9631191,3995.108031
2023-07-10,2023-S28,28,Normandie,15-64 ans,903.89698985,2232.7469553,4463.9837673
2023-07-10,2023-S28,28,Normandie,65 ans ou plus,3448.2758621,5937.3282023,11340.206186
2023-07-10,2023-S28,28,Normandie,Tous âges,1733.102253,4504.9905584,4976.3033175
2023-07-17,2023-S29,28,Normandie,00-04 ans,2100.4098361,5339.8058252,4594.5945946
2023-07-17,2023-S29,28,Normandie,15-64 ans,825.21288737,2298.0501393,4733.5319431
2023-07-31,2023-S31,28,Normandie,00-04 ans,2573.5294118,5921.0526316,3859.0604027
2023-08-07,2023-S32,28,Normandie,00-04 ans,2551.3378967,5590.0621118,3963.963964
2023-08-07,2023-S32,28,Normandie,05-14 ans,1137.5387797,2439.0243902,7415.7303371
2023-08-14,2023-S33,28,Normandie,00-04 ans,2383.6549376,6111.1111111,3763.4408602
2023-08-14,2023-S33,28,Normandie,05-14 ans,868.30680174,0.0,3824.0917782
2023-08-14,2023-S33,28,Normandie,65 ans ou plus,3942.0289855,6555.5555556,9948.542024
2023-08-21,2023-S34,28,Normandie,15-64 ans,1275.1390672,2161.7852162,6811.9891008
2021-10-11,2021-S41,28,Normandie,00-04 ans,7212.4756335,24122.807018,8573.436402
2021-10-11,2021-S41,28,Normandie,05-14 ans,890.71599863,2597.4025974,7863.5014837
2021-10-18,2021-S42,28,Normandie,00-04 ans,9306.3186813,29966.329966,11430.575035
2021-10-18,2021-S42,28,Normandie,05-14 ans,676.69172932,641.02564103,5698.005698
2021-10-18,2021-S42,28,Normandie,15-64 ans,1382.4473778,3268.8458973,9560.9756098
2021-10-18,2021-S42,28,Normandie,65 ans ou plus,3738.5269756,6030.1507538,11182.108626
2021-11-08,2021-S45,28,Normandie,05-14 ans,135.80805794,0.0,6027.820711
2021-11-08,2021-S45,28,Normandie,15-64 ans,1825.5578093,3517.5879397,7497.212932
2022-06-20,2022-S25,28,Normandie,Tous âges,2721.0884354,6435.5135277,11699.661138
2022-06-27,2022-S26,28,Normandie,65 ans ou plus,6705.3364269,10437.710438,15527.950311
2022-07-04,2022-S27,28,Normandie,00-04 ans,5072.1469174,14406.779661,9893.3074685
2022-07-04,2022-S27,28,Normandie,05-14 ans,1435.4066986,2312.1387283,10466.988728
2022-07-04,2022-S27,28,Normandie,15-64 ans,2641.7650474,3927.7297722,16274.012323
2022-07-04,2022-S27,28,Normandie,65 ans ou plus,7030.9191021,10411.244144,17835.671343
2022-07-11,2022-S28,28,Normandie,00-04 ans,5137.5404531,12546.125461,7253.8860104
2022-07-11,2022-S28,28,Normandie,15-64 ans,2652.3753293,4325.5131965,16297.306512
2022-07-11,2022-S28,28,Normandie,65 ans ou plus,6537.0293753,10409.924488,15120.274914
2022-07-18,2022-S29,28,Normandie,00-04 ans,4472.5328148,12820.512821,8724.8322148
2022-07-18,2022-S29,28,Normandie,65 ans ou plus,6765.1956703,10094.637224,14285.714286
2022-08-01,2022-S31,28,Normandie,15-64 ans,1305.2113875,2248.7702038,7976.8786127
2022-08-01,2022-S31,28,Normandie,Tous âges,2057.8947368,5105.7827927,7996.1694996
2022-08-08,2022-S32,28,Normandie,00-04 ans,2812.5,4663.2124352,4494.3820225
2022-08-08,2022-S32,28,Normandie,05-14 ans,380.02171553,1840.4907975,4065.0406504
2022-08-08,2022-S32,28,Normandie,15-64 ans,1227.5644006,3186.9688385,6212.797619
2022-08-15,2022-S33,28,Normandie,00-04 ans,2562.4178712,8441.5584416,4283.0540037
2022-08-15,2022-S33,28,Normandie,05-14 ans,381.05606968,1142.8571429,4194.2604857
2022-08-15,2022-S33,28,Normandie,65 ans ou plus,3846.1538462,6534.87095,6791.1714771
2022-08-22,2022-S34,28,Normandie,15-64 ans,832.47591432,1885.3695324,5746.6918715
2022-08-29,2022-S35,28,Normandie,65 ans ou plus,3860.2101416,6700.4504505,7186.8583162
2022-08-29,2022-S35,28,Normandie,Tous âges,1653.5218928,4506.0658579,5359.2053592
2022-09-05,2022-S36,28,Normandie,05-14 ans,389.77912516,1704.5454545,6912.4423963
2022-09-05,2022-S36,28,Normandie,15-64 ans,1092.175878,2461.9840695,6381.486676
2022-09-12,2022-S37,28,Normandie,15-64 ans,1346.5237703,2126.2002743,9212.2830441
2022-09-12,2022-S37,28,Normandie,65 ans ou plus,3265.118418,5720.6954571,4712.0418848
2022-09-19,2022-S38,28,Normandie,00-04 ans,6055.5785981,19758.064516,6577.8517902
2022-09-19,2022-S38,28,Normandie,05-14 ans,1171.875,552.48618785,9449.7607656
2022-09-19,2022-S38,28,Normandie,65 ans ou plus,4567.9303037,6824.5910886,12259.615385
2022-09-26,2022-S39,28,Normandie,15-64 ans,2168.6278323,4385.9649123,11903.24634
2022-09-26,2022-S39,28,Normandie,65 ans ou plus,5804.1648206,8627.6780544,17025.862069
2022-10-03,2022-S40,28,Normandie,00-04 ans,8664.8685098,27430.555556,10019.9071
2022-10-03,2022-S40,28,Normandie,15-64 ans,2399.0584827,3897.9447201,14492.307692
2022-10-03,2022-S40,28,Normandie,65 ans ou plus,7273.4916964,11660.593441,18801.652893
2022-10-03,2022-S40,28,Normandie,Tous âges,4092.794312,9427.5210084,13180.562327
2022-10-10,2022-S41,28,Normandie,05-14 ans,1734.2931937,2702.7027027,10543.478261
2022-10-10,2022-S41,28,Normandie,15-64 ans,2293.9906441,3728.0701754,15048.209366
2022-10-17,2022-S42,28,Normandie,00-04 ans,15604.113111,42206.235012,15288.220551
2022-10-17,2022-S42,28,Normandie,05-14 ans,1597.0515971,1666.6666667,12932.790224
2022-10-17,2022-S42,28,Normandie,15-64 ans,2088.310769,2826.0869565,14198.782961
2022-10-17,2022-S42,28,Normandie,65 ans ou plus,7577.0191507,11515.480717,21276.595745
2022-10-17,2022-S42,28,Normandie,Tous âges,5414.355137,11262.441069,14832.695189
2022-10-24,2022-S43,28,Normandie,15-64 ans,2155.0162984,4242.8675933,11147.069399
2022-10-24,2022-S43,28,Normandie,65 ans ou plus,7298.3620153,11518.595041,15801.354402
2022-10-24,2022-S43,28,Normandie,Tous âges,6164.2615357,13066.332916,12720.014516
2022-10-31,2022-S44,28,Normandie,65 ans ou plus,7276.1985575,11029.825549,20729.366603
2022-10-31,2022-S44,28,Normandie,Tous âges,6094.063665,13067.400275,14341.637011
2022-11-07,2022-S45,28,Normandie,00-04 ans,16409.729359,48509.485095,13757.861635
2022-11-07,2022-S45,28,Normandie,05-14 ans,1368.4210526,1142.8571429,8860.7594937
2022-11-07,2022-S45,28,Normandie,15-64 ans,2399.0793201,3426.124197,10758.580906
2022-11-07,2022-S45,28,Normandie,65 ans ou plus,6757.8772803,11086.596801,15602.836879
2022-11-14,2022-S46,28,Normandie,00-04 ans,16338.207247,40552.995392,14738.393515
2022-11-14,2022-S46,28,Normandie,05-14 ans,1913.1491042,2830.1886792,12820.512821
2023-08-21,2023-S34,28,Normandie,65 ans ou plus,3837.0720189,6641.053787,6709.95671
2023-09-11,2023-S37,28,Normandie,Tous âges,2323.8512035,4850.4649409,11449.301009
2023-09-18,2023-S38,28,Normandie,15-64 ans,2129.7836938,3810.7752957,14982.269504
2023-09-25,2023-S39,28,Normandie,65 ans ou plus,5581.7610063,8459.2145015,18427.518428
2023-09-25,2023-S39,28,Normandie,Tous âges,3135.0134234,6668.3254541,14758.598418
2023-10-02,2023-S40,28,Normandie,65 ans ou plus,6226.1498293,10015.568241,16299.559471
2023-10-02,2023-S40,28,Normandie,Tous âges,3478.5265363,8064.0924613,13890.625
2023-10-09,2023-S41,28,Normandie,05-14 ans,2520.7676883,4761.9047619,11111.111111
2023-10-16,2023-S42,28,Normandie,05-14 ans,2557.8983754,9844.5595855,10575.793184
2023-10-30,2023-S44,28,Normandie,05-14 ans,4934.9240781,9210.5263158,13523.573201
2023-10-30,2023-S44,28,Normandie,Tous âges,4970.2290847,9900.990099,13321.492007
2023-11-06,2023-S45,28,Normandie,00-04 ans,12709.317304,31921.824104,12383.17757
2023-11-06,2023-S45,28,Normandie,05-14 ans,4695.0092421,9844.5595855,13886.113886
2023-11-06,2023-S45,28,Normandie,65 ans ou plus,5874.0125582,9030.948757,13524.590164
2023-11-13,2023-S46,28,Normandie,00-04 ans,15233.837689,37278.106509,12523.481528
2023-11-13,2023-S46,28,Normandie,15-64 ans,2247.8898267,3568.8793719,13479.977439
2023-11-13,2023-S46,28,Normandie,65 ans ou plus,6049.45841,9672.4667349,19239.904988
2023-11-20,2023-S47,28,Normandie,Tous âges,5955.7911839,11386.019697,14846.771794
2023-11-27,2023-S48,28,Normandie,65 ans ou plus,7403.9007764,10819.521179,18779.342723
2023-12-11,2023-S50,28,Normandie,15-64 ans,3619.3029491,5594.4055944,21381.498658
2023-12-18,2023-S51,28,Normandie,00-04 ans,11961.057024,29375.0,11735.121542
2023-12-18,2023-S51,28,Normandie,05-14 ans,4934.4375431,9574.4680851,18067.226891
2024-01-01,2024-S01,28,Normandie,15-64 ans,3721.7545414,6157.1125265,16858.237548
2024-01-01,2024-S01,28,Normandie,65 ans ou plus,10114.777618,14508.009153,20033.112583
2024-01-01,2024-S01,28,Normandie,Tous âges,6148.715299,11654.320988,16044.280443
2024-01-08,2024-S02,28,Normandie,00-04 ans,9081.3093981,19148.93617,9249.7430627
2021-09-27,2021-S39,28,Normandie,65 ans ou plus,3330.1389554,5690.0726392,7526.8817204
2021-10-25,2021-S43,28,Normandie,00-04 ans,10984.594776,37414.965986,14295.774648
2021-11-08,2021-S45,28,Normandie,Tous âges,3188.9743977,7105.7666029,7711.6935484
2021-11-22,2021-S47,28,Normandie,00-04 ans,10961.667787,32812.5,8554.3766578
2021-11-22,2021-S47,28,Normandie,15-64 ans,2041.0118819,5038.1679389,11128.428928
2021-11-29,2021-S48,28,Normandie,00-04 ans,12247.600132,35549.132948,9913.5063207
2021-12-06,2021-S49,28,Normandie,15-64 ans,2886.5778987,8193.1236284,11887.290872
2021-12-06,2021-S49,28,Normandie,65 ans ou plus,6140.9472015,9554.4820183,13084.11215
2021-12-13,2021-S50,28,Normandie,00-04 ans,11042.735043,27377.521614,8695.6521739
2021-12-13,2021-S50,28,Normandie,15-64 ans,2418.9501154,6750.3924647,11232.449298
2021-12-20,2021-S51,28,Normandie,Tous âges,5738.2665296,11746.391169,14547.263682
2022-01-03,2022-S01,28,Normandie,00-04 ans,9369.9515347,21739.130435,10734.463277
2022-01-10,2022-S02,28,Normandie,00-04 ans,9511.2979506,23214.285714,12998.102467
2022-01-10,2022-S02,28,Normandie,15-64 ans,5907.7331563,11940.298507,25902.934537
2022-01-17,2022-S03,28,Normandie,00-04 ans,9732.3600973,19718.309859,15017.667845
2022-01-17,2022-S03,28,Normandie,65 ans ou plus,7070.2293686,10702.875399,11488.250653
2022-01-31,2022-S05,28,Normandie,05-14 ans,2649.6116948,2747.2527473,26986.506747
2022-01-31,2022-S05,28,Normandie,65 ans ou plus,7815.0289017,12551.86722,13485.477178
2022-01-31,2022-S05,28,Normandie,Tous âges,5311.5759501,11096.363154,20309.585975
2022-02-07,2022-S06,28,Normandie,05-14 ans,2534.3953657,1639.3442623,12387.387387
2022-02-14,2022-S07,28,Normandie,15-64 ans,1985.5967078,5243.4456929,13419.618529
2022-02-14,2022-S07,28,Normandie,Tous âges,3412.1486231,7783.6047474,11589.058259
2022-02-21,2022-S08,28,Normandie,05-14 ans,1359.5166163,1104.9723757,11247.803163
2022-02-21,2022-S08,28,Normandie,15-64 ans,1523.4670704,3706.4492216,13904.109589
2022-02-28,2022-S09,28,Normandie,65 ans ou plus,4889.5899054,7886.4353312,11678.832117
2022-02-28,2022-S09,28,Normandie,Tous âges,3215.8439139,6384.0920984,15718.755752
2022-03-14,2022-S11,28,Normandie,65 ans ou plus,6919.5947402,11993.76947,18568.232662
2022-03-21,2022-S12,28,Normandie,05-14 ans,6067.2917816,7762.5570776,38357.400722
2022-03-21,2022-S12,28,Normandie,Tous âges,6099.4139353,9832.3170732,31009.051291
2022-03-28,2022-S13,28,Normandie,00-04 ans,10013.623978,12602.739726,21121.822962
2022-03-28,2022-S13,28,Normandie,05-14 ans,6412.2614952,2162.1621622,35353.535354
2022-04-04,2022-S14,28,Normandie,00-04 ans,11322.751323,12694.300518,21853.146853
2022-04-04,2022-S14,28,Normandie,05-14 ans,7226.1827609,7650.273224,36773.547094
2022-04-04,2022-S14,28,Normandie,15-64 ans,4625.8503401,8043.4782609,33354.114713
2022-04-04,2022-S14,28,Normandie,Tous âges,6871.0018869,12021.43951,30710.530778
2022-04-18,2022-S16,28,Normandie,00-04 ans,8152.173913,14671.814672,9761.3882863
2022-04-18,2022-S16,28,Normandie,05-14 ans,2473.8344434,574.71264368,14956.521739
2022-04-18,2022-S16,28,Normandie,15-64 ans,3473.2413658,6821.7054264,20072.441896
2022-04-18,2022-S16,28,Normandie,65 ans ou plus,8889.8251527,14773.922187,18957.345972
2022-04-18,2022-S16,28,Normandie,Tous âges,5205.823819,11255.172414,17655.704575
2022-04-25,2022-S17,28,Normandie,05-14 ans,1136.755081,467.28971963,11265.164645
2022-05-02,2022-S18,28,Normandie,00-04 ans,3577.3252614,6584.3621399,8455.4678692
2022-05-09,2022-S19,28,Normandie,05-14 ans,612.11340206,526.31578947,10137.67209
2022-05-09,2022-S19,28,Normandie,15-64 ans,1329.234108,3146.374829,8422.1748401
2022-05-16,2022-S20,28,Normandie,05-14 ans,810.11017498,1485.1485149,6403.9408867
2022-05-16,2022-S20,28,Normandie,Tous âges,1991.2763133,5260.3753635,6931.0818771
2022-05-23,2022-S21,28,Normandie,00-04 ans,2831.5946349,10000.0,5641.4219474
2022-05-23,2022-S21,28,Normandie,05-14 ans,640.78401809,966.18357488,7561.9295958
2022-05-23,2022-S21,28,Normandie,Tous âges,1991.0277736,5592.654424,7458.5635359
2022-05-30,2022-S22,28,Normandie,05-14 ans,725.35443455,930.23255814,5607.4766355
2022-06-06,2022-S23,28,Normandie,05-14 ans,568.90012642,1777.7777778,7087.628866
2022-06-13,2022-S24,28,Normandie,65 ans ou plus,4657.2361262,7852.3140926,15717.092338
2020-08-03,2020-S32,28,Normandie,00-04 ans,1355.661882,2020.2020202,3384.6153846
