date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2020-06-01,Île-de-France,15-64 ans,1296.8830595,537.6344086,5160.8986035,allergie,2020,6,23,2020-S23,0.4145588953928348
2020-06-08,Île-de-France,65 ans ou plus,356.37011582,98.039215686,863.13193588,allergie,2020,6,24,2020-S24,0.27510504201625846
2020-06-15,Île-de-France,Tous âges,958.07007467,222.75022275,2946.6418901,allergie,2020,6,25,2020-S25,0.23249888357772225
2020-06-22,Île-de-France,00-14 ans,1424.8849994,1149.4252874,5500.550055,allergie,2020,6,26,2020-S26,0.8066793375493514
2020-06-22,Île-de-France,15-64 ans,1047.1204188,453.66169799,2909.2488059,allergie,2020,6,26,2020-S26,0.43324692160037936
2020-06-22,Île-de-France,Tous âges,1017.6047825,347.62456547,3086.7933664,allergie,2020,6,26,2020-S26,0.3416105854140873
2020-06-29,Île-de-France,Tous âges,1038.224572,409.27694407,2865.4787955,allergie,2020,6,27,2020-S27,0.39420849314092327
2020-07-06,Île-de-France,65 ans ou plus,410.29466617,33.852403521,1174.9347258,allergie,2020,7,28,2020-S28,0.08250753985423177
2020-07-06,Île-de-France,Tous âges,948.60108598,344.25984134,2745.1411003,allergie,2020,7,28,2020-S28,0.3629131849288841
2020-07-13,Île-de-France,00-14 ans,1687.419993,1070.3363914,4336.9890329,allergie,2020,7,29,2020-S29,0.634303490441102
2020-07-13,Île-de-France,Tous âges,1012.2826538,385.23274478,2382.7575003,allergie,2020,7,29,2020-S29,0.38055847675931004
2020-07-20,Île-de-France,65 ans ou plus,611.5428717,140.30164854,1509.4339623,allergie,2020,7,30,2020-S30,0.22942242487428868
2020-07-27,Île-de-France,00-14 ans,1639.5463511,1118.2108626,3894.4723618,allergie,2020,7,31,2020-S31,0.6820245501749754
2020-08-03,Île-de-France,00-14 ans,1239.6694215,751.87969925,3151.2605042,allergie,2020,8,32,2020-S32,0.6065162907222682
2020-08-03,Île-de-France,15-64 ans,1208.9622471,515.05546751,2195.0667572,allergie,2020,8,32,2020-S32,0.4260310598990912
2020-08-03,Île-de-France,Tous âges,1079.0787566,369.43744752,2292.1914358,allergie,2020,8,32,2020-S32,0.34236374802154085
2020-08-17,Île-de-France,65 ans ou plus,541.90751445,34.566194262,934.57943925,allergie,2020,8,34,2020-S34,0.06378615047824607
2020-08-17,Île-de-France,Tous âges,1043.2945216,417.33547352,2207.6661815,allergie,2020,8,34,2020-S34,0.4000169318247477
2020-08-24,Île-de-France,Tous âges,948.62526016,246.60912454,2016.7130919,allergie,2020,8,35,2020-S35,0.2599647457188792
2020-08-31,Île-de-France,Tous âges,946.04799463,466.10169492,1965.8753709,allergie,2020,8,36,2020-S36,0.4926829268342699
2020-09-07,Île-de-France,15-64 ans,769.37280729,534.44180523,1420.5905826,allergie,2020,9,37,2020-S37,0.694646080763487
2020-09-07,Île-de-France,Tous âges,740.36158894,335.44058831,1874.153244,allergie,2020,9,37,2020-S37,0.4530767037634425
2020-09-21,Île-de-France,00-14 ans,1120.4979991,899.88751406,2182.8103683,allergie,2020,9,39,2020-S39,0.803113896484244
2020-09-21,Île-de-France,15-64 ans,811.09787891,262.23776224,1242.140776,allergie,2020,9,39,2020-S39,0.32331210456672654
2020-09-21,Île-de-France,65 ans ou plus,406.05389443,122.02562538,1082.1133036,allergie,2020,9,39,2020-S39,0.3005158355919576
2020-09-21,Île-de-France,Tous âges,814.79719282,276.3521516,1500.8726003,allergie,2020,9,39,2020-S39,0.3391667939399124
2020-09-28,Île-de-France,00-14 ans,1236.92679,821.59624413,2670.414617,allergie,2020,9,40,2020-S40,0.6642238253486287
2020-09-28,Île-de-France,Tous âges,764.98087548,266.45350386,1685.6411614,allergie,2020,9,40,2020-S40,0.3483139414339075
2020-10-12,Île-de-France,00-14 ans,952.85359801,639.65884861,2776.8911586,allergie,2020,10,42,2020-S42,0.6713086353936262
2020-10-12,Île-de-France,15-64 ans,614.79830301,238.8772768,1303.3359193,allergie,2020,10,42,2020-S42,0.3885457647336976
2020-10-19,Île-de-France,65 ans ou plus,296.31385564,55.081244836,698.17400644,allergie,2020,10,43,2020-S43,0.1858881850699542
2020-10-19,Île-de-France,Tous âges,694.02194732,203.64006618,1383.9866246,allergie,2020,10,43,2020-S43,0.2934202109405418
2020-11-30,Île-de-France,00-14 ans,896.81774349,846.66039511,2212.8851541,allergie,2020,11,49,2020-S49,0.9440718599246143
2020-12-07,Île-de-France,15-64 ans,746.57991325,196.33507853,1180.6375443,allergie,2020,12,50,2020-S50,0.2629793208275819
2020-12-07,Île-de-France,Tous âges,784.76119507,219.18514698,1526.024162,allergie,2020,12,50,2020-S50,0.2793017141481478
2020-12-14,Île-de-France,65 ans ou plus,215.21711609,116.44832606,921.12838227,allergie,2020,12,51,2020-S51,0.5410737220886436
2020-12-14,Île-de-France,Tous âges,732.58406516,237.37307134,1475.5857628,allergie,2020,12,51,2020-S51,0.3240216142131846
2020-12-28,Île-de-France,00-14 ans,1278.6885246,862.06896552,2556.1312608,allergie,2020,12,53,2020-S53,0.6741821396963524
2021-01-04,Île-de-France,15-64 ans,766.35881313,301.40656397,1191.5347679,allergie,2021,1,1,2021-S01,0.3932969241118016
2021-01-04,Île-de-France,Tous âges,773.31380983,316.28887717,1269.2236428,allergie,2021,1,1,2021-S01,0.4090045634120135
2021-01-11,Île-de-France,15-64 ans,685.23699469,264.98840676,1420.4021398,allergie,2021,1,2,2021-S02,0.3867105962074921
2021-01-11,Île-de-France,Tous âges,660.96423017,288.71391076,1549.649381,allergie,2021,1,2,2021-S02,0.436807163809368
2021-01-18,Île-de-France,15-64 ans,729.78303748,338.46153846,1323.2146332,allergie,2021,1,3,2021-S03,0.4637837837787175
2021-01-25,Île-de-France,15-64 ans,784.46754266,346.89372438,1183.5431148,allergie,2021,1,4,2021-S04,0.4422027751508247
2021-01-25,Île-de-France,Tous âges,746.34845277,300.78957263,1485.7416727,allergie,2021,1,4,2021-S04,0.40301493426247303
2021-02-01,Île-de-France,65 ans ou plus,279.53330092,83.356487913,1042.2698321,allergie,2021,2,5,2021-S05,0.29819877502486153
2021-02-08,Île-de-France,15-64 ans,663.05712492,253.16455696,1289.2053108,allergie,2021,2,6,2021-S06,0.38181409632020036
2021-02-08,Île-de-France,Tous âges,684.14805223,261.29152669,1520.2975902,allergie,2021,2,6,2021-S06,0.38192248861677364
2021-02-22,Île-de-France,00-14 ans,862.99005507,338.98305085,2166.7168221,allergie,2021,2,8,2021-S08,0.39280064568357503
2021-02-22,Île-de-France,Tous âges,775.17764488,184.50184502,1837.488458,allergie,2021,2,8,2021-S08,0.23801233980188047
2021-03-01,Île-de-France,00-14 ans,958.94753527,1134.6444781,1802.8169014,allergie,2021,3,9,2021-S09,1.1832185144315857
2021-03-01,Île-de-France,Tous âges,740.93838512,321.35205903,1951.8837948,allergie,2021,3,9,2021-S09,0.4337095573445758
2021-03-08,Île-de-France,15-64 ans,780.85822767,141.1233418,1917.8082192,allergie,2021,3,10,2021-S10,0.18072850717229094
2021-03-08,Île-de-France,65 ans ou plus,275.74631339,54.644808743,1061.9469027,allergie,2021,3,10,2021-S10,0.19817058683832145
2021-03-15,Île-de-France,00-14 ans,864.84168394,1323.1197772,1592.1483097,allergie,2021,3,11,2021-S11,1.5298982481651449
2021-03-22,Île-de-France,00-14 ans,926.35479389,699.3006993,2018.8425303,allergie,2021,3,12,2021-S12,0.754895104891138
2021-03-22,Île-de-France,65 ans ou plus,287.19126939,77.180344739,1333.3333333,allergie,2021,3,12,2021-S12,0.2687419603769035
2021-03-22,Île-de-France,Tous âges,693.4734137,184.26186863,1970.8582498,allergie,2021,3,12,2021-S12,0.2657086270212986
2021-04-05,Île-de-France,65 ans ou plus,312.9709053,103.14595152,1097.0927043,allergie,2021,4,14,2021-S14,0.32957041620571365
2021-04-12,Île-de-France,15-64 ans,761.29311589,154.51970126,2386.3402592,allergie,2021,4,15,2021-S15,0.20297004929481946
2021-04-19,Île-de-France,65 ans ou plus,286.02860286,26.130128038,1546.961326,allergie,2021,4,16,2021-S16,0.09135494764063751
2021-04-26,Île-de-France,00-14 ans,1172.321769,1005.4844607,3324.3967828,allergie,2021,4,17,2021-S17,0.857686419623246
2021-04-26,Île-de-France,Tous âges,834.08186834,338.54774691,2505.0218599,allergie,2021,4,17,2021-S17,0.4058927064123596
2021-05-03,Île-de-France,65 ans ou plus,246.42102793,27.586206897,1841.9489008,allergie,2021,5,18,2021-S18,0.11194745484478834
2021-05-10,Île-de-France,00-14 ans,1228.1612178,1227.4959083,2449.2652204,allergie,2021,5,19,2021-S19,0.9994582881381064
2021-05-10,Île-de-France,15-64 ans,962.02349211,492.61083744,2478.4709095,allergie,2021,5,19,2021-S19,0.5120569731198141
2021-07-19,Île-de-France,65 ans ou plus,396.69046809,92.392978134,894.85458613,allergie,2021,7,29,2021-S29,0.23290949888172796
2021-07-26,Île-de-France,00-14 ans,1563.4827927,1073.9856802,2947.4812433,allergie,2021,7,30,2021-S30,0.6869187721249681
2021-07-26,Île-de-France,Tous âges,1084.2712051,300.3003003,2136.3694512,allergie,2021,7,30,2021-S30,0.2769605047957572
2021-08-02,Île-de-France,65 ans ou plus,448.89502762,100.73875084,1227.4368231,allergie,2021,8,31,2021-S31,0.22441494033495438
2021-08-09,Île-de-France,00-14 ans,1548.8867377,1236.2637363,4416.6666667,allergie,2021,8,32,2021-S32,0.7981627747266881
2021-08-23,Île-de-France,15-64 ans,977.45340805,193.48597227,1708.0745342,allergie,2021,8,34,2021-S34,0.1979490486978818
2021-08-23,Île-de-France,65 ans ou plus,461.53846154,129.99675008,1645.2074392,allergie,2021,8,34,2021-S34,0.28165962517239446
2021-05-17,Île-de-France,00-14 ans,1135.822081,918.96407686,2584.0707965,allergie,2021,5,20,2021-S20,0.8090739669816297
2021-05-17,Île-de-France,15-64 ans,914.17972243,354.9003549,1925.0253293,allergie,2021,5,20,2021-S20,0.38821726865329287
2021-05-24,Île-de-France,65 ans ou plus,360.71677915,118.16838996,1237.6237624,allergie,2021,5,21,2021-S21,0.3275932720359011
2021-05-31,Île-de-France,65 ans ou plus,444.10745234,54.809536859,1275.1677852,allergie,2021,5,22,2021-S22,0.12341503519071526
2021-06-07,Île-de-France,Tous âges,1163.8533028,462.28710462,4124.3158718,allergie,2021,6,23,2021-S23,0.3972039289726884
2021-06-14,Île-de-France,15-64 ans,1298.324929,392.15686275,4080.4257836,allergie,2021,6,24,2021-S24,0.3020483193310078
2021-06-21,Île-de-France,15-64 ans,1094.706944,237.03703704,2553.273181,allergie,2021,6,25,2021-S25,0.2165301301313386
2021-06-21,Île-de-France,Tous âges,1103.4004164,484.73732477,2906.5939234,allergie,2021,6,25,2021-S25,0.43931225470398505
2021-06-28,Île-de-France,00-14 ans,1596.5067886,995.85062241,2955.8091893,allergie,2021,6,26,2021-S26,0.6237684859976549
2021-06-28,Île-de-France,15-64 ans,1076.1068313,285.95939377,2644.984326,allergie,2021,6,26,2021-S26,0.26573513470269894
2021-06-28,Île-de-France,65 ans ou plus,441.44981413,156.83814304,1105.8451817,allergie,2021,6,26,2021-S26,0.3552796671782348
2021-07-12,Île-de-France,65 ans ou plus,482.5232435,94.786729858,1288.2447665,allergie,2021,7,28,2021-S28,0.19643971795112083
2021-09-13,Île-de-France,00-14 ans,1191.8274688,536.55264923,2008.5362792,allergie,2021,9,37,2021-S37,0.4501932228246358
2021-09-20,Île-de-France,Tous âges,896.40304096,345.38053534,1336.5114497,allergie,2021,9,38,2021-S38,0.3852960326530305
2021-10-04,Île-de-France,Tous âges,807.3196986,297.68992617,1124.7369567,allergie,2021,10,40,2021-S40,0.36873858854953495
2021-10-11,Île-de-France,65 ans ou plus,301.85424752,84.578517057,892.13300892,allergie,2021,10,41,2021-S41,0.28019654436499547
2021-10-18,Île-de-France,00-14 ans,750.32574022,336.7003367,1163.8005906,allergie,2021,10,42,2021-S42,0.44873888586212896
2021-10-18,Île-de-France,65 ans ou plus,318.91144892,112.29646266,567.72100568,allergie,2021,10,42,2021-S42,0.3521242747486621
2021-10-25,Île-de-France,00-14 ans,945.5673404,605.72687225,1823.4562785,allergie,2021,10,43,2021-S43,0.640596228708324
2021-11-01,Île-de-France,65 ans ou plus,352.73368607,59.417706477,923.29545455,allergie,2021,11,44,2021-S44,0.16844919786087162
2021-11-01,Île-de-France,Tous âges,797.61239877,262.23776224,1510.2230483,allergie,2021,11,44,2021-S44,0.32877844256733907
2021-11-15,Île-de-France,Tous âges,845.09437171,276.44230769,1173.0609992,allergie,2021,11,46,2021-S46,0.32711412706563747
2021-11-22,Île-de-France,00-14 ans,801.02695764,387.38240177,1737.8100219,allergie,2021,11,47,2021-S47,0.48360719708024935
2021-11-22,Île-de-France,15-64 ans,778.38389639,452.78137128,794.24546681,allergie,2021,11,47,2021-S47,0.5816941657964867
2021-11-22,Île-de-France,Tous âges,724.16612438,270.62007295,1253.7681557,allergie,2021,11,47,2021-S47,0.37369888460564665
2021-11-29,Île-de-France,00-14 ans,748.70123256,324.67532468,1455.190772,allergie,2021,11,48,2021-S48,0.4336513826347694
2021-12-06,Île-de-France,Tous âges,749.96299525,172.91066282,1175.9935118,allergie,2021,12,49,2021-S49,0.23055892612722884
2021-12-13,Île-de-France,Tous âges,720.75340997,208.23692735,1149.8945363,allergie,2021,12,50,2021-S50,0.2889156325443781
2022-02-14,Île-de-France,Tous âges,745.77317996,319.65903037,1640.8090326,allergie,2022,2,7,2022-S07,0.42862768326845047
2022-02-21,Île-de-France,15-64 ans,710.72576602,86.430423509,1262.2149837,allergie,2022,2,8,2022-S08,0.12160868177469145
2022-02-21,Île-de-France,65 ans ou plus,413.18433656,233.82696804,1427.4981217,allergie,2022,2,8,2022-S08,0.5659144051460071
2022-02-21,Île-de-France,Tous âges,726.4950011,261.57170477,1572.1052101,allergie,2022,2,8,2022-S08,0.36004611783143625
2021-12-20,Île-de-France,00-14 ans,887.36065665,563.90977444,1385.7337574,allergie,2021,12,51,2021-S51,0.6354910714307473
2021-12-20,Île-de-France,15-64 ans,822.6445504,325.414904,636.26723224,allergie,2021,12,51,2021-S51,0.3955717008539974
2021-12-20,Île-de-France,65 ans ou plus,289.10686629,108.22510823,985.59514784,allergie,2021,12,51,2021-S51,0.374342919000203
2022-01-03,Île-de-France,00-14 ans,845.41848215,446.09665428,1503.9649986,allergie,2022,1,1,2022-S01,0.5276637117579013
2022-01-31,Île-de-France,15-64 ans,795.82480321,332.87101248,1126.717086,allergie,2022,1,5,2022-S05,0.418271724049499
2022-02-07,Île-de-France,00-14 ans,724.44325195,752.75043428,1717.9384738,allergie,2022,2,6,2022-S06,1.0390743957567483
2022-03-07,Île-de-France,00-14 ans,807.50763859,482.8002414,1279.0697674,allergie,2022,3,10,2022-S10,0.5978893800224899
2022-03-14,Île-de-France,15-64 ans,853.4592337,395.88281869,1137.0620774,allergie,2022,3,11,2022-S11,0.46385674096433416
2022-03-21,Île-de-France,Tous âges,771.53707775,207.81379884,1523.7058703,allergie,2022,3,12,2022-S12,0.2693503719173657
2022-03-28,Île-de-France,65 ans ou plus,362.53776435,117.8133836,944.88188976,allergie,2022,3,13,2022-S13,0.3249685830970729
2022-04-04,Île-de-France,00-14 ans,807.65516636,577.70075101,1279.6386903,allergie,2022,4,14,2022-S14,0.7152814407337038
2022-04-11,Île-de-France,Tous âges,756.5189398,340.0309119,1702.0367469,allergie,2022,4,15,2022-S15,0.44946781106351885
2022-04-18,Île-de-France,00-14 ans,1018.8878743,520.15604681,2660.5853288,allergie,2022,4,16,2022-S16,0.5105135314004591
2022-04-25,Île-de-France,00-14 ans,1323.8679969,1053.4236268,3368.1765389,allergie,2022,4,17,2022-S17,0.7957165134792299
2022-04-25,Île-de-France,15-64 ans,879.6010981,332.1339607,2523.484988,allergie,2022,4,17,2022-S17,0.37759611876046156
2022-04-25,Île-de-France,Tous âges,902.44058267,367.48329621,2724.3142724,allergie,2022,4,17,2022-S17,0.40721051697691596
2022-05-02,Île-de-France,15-64 ans,891.75130047,308.29596413,2666.6666667,allergie,2022,5,18,2022-S18,0.3457196686649201
2022-05-16,Île-de-France,00-14 ans,1211.0280855,1191.2640635,3797.4683544,allergie,2022,5,20,2022-S20,0.9836799639606706
2022-05-16,Île-de-France,65 ans ou plus,383.52661857,52.042674993,1429.5925661,allergie,2022,5,20,2022-S20,0.1356950794889908
2022-05-16,Île-de-France,Tous âges,939.59354503,419.17454858,3265.098968,allergie,2022,5,20,2022-S20,0.44612327404464697
2022-05-23,Île-de-France,15-64 ans,1006.7545009,433.60433604,2855.6034483,allergie,2022,5,21,2022-S21,0.4306952048909385
2022-05-23,Île-de-France,65 ans ou plus,341.84787769,28.097780275,1338.9711064,allergie,2022,5,21,2022-S21,0.08219381224440446
2022-05-30,Île-de-France,65 ans ou plus,518.03885291,154.08320493,1257.8616352,allergie,2022,5,22,2022-S22,0.29743561523322504
2022-06-06,Île-de-France,00-14 ans,1021.7747136,685.40095956,2410.3585657,allergie,2022,6,23,2022-S23,0.6707945992763311
2022-06-06,Île-de-France,Tous âges,904.77520246,320.90295452,1984.962406,allergie,2022,6,23,2022-S23,0.35467700004099867
2022-06-13,Île-de-France,00-14 ans,1156.6822497,395.77836412,2170.5123191,allergie,2022,6,24,2022-S24,0.3421668865608079
2022-06-20,Île-de-France,15-64 ans,1033.9943343,454.66026774,1664.1452345,allergie,2022,6,25,2022-S25,0.4397125329006747
2022-06-20,Île-de-France,Tous âges,975.40907462,346.85726298,1797.1478463,allergie,2022,6,25,2022-S25,0.355601841325014
2022-06-27,Île-de-France,Tous âges,976.22027534,482.87971905,1339.7561343,allergie,2022,6,26,2022-S26,0.4946421737469258
2022-07-18,Île-de-France,65 ans ou plus,356.47446752,99.626400996,1164.9294911,allergie,2022,7,29,2022-S29,0.27947696139110006
2022-07-25,Île-de-France,15-64 ans,1054.7945205,302.11480363,1703.9825639,allergie,2022,7,30,2022-S30,0.2864205281297723
2022-08-08,Île-de-France,00-14 ans,1225.7314127,814.90104773,2001.0261673,allergie,2022,8,32,2022-S32,0.6648283949376506
2022-08-08,Île-de-France,15-64 ans,992.07496963,353.24341683,1676.4290042,allergie,2022,8,32,2022-S32,0.3560652447080125
2022-08-15,Île-de-France,15-64 ans,974.1187225,343.85745545,2014.3327523,allergie,2022,8,33,2022-S33,0.3529933749425497
2022-08-22,Île-de-France,65 ans ou plus,258.73221216,57.191878753,987.4917709,allergie,2022,8,34,2022-S34,0.22104661138069864
2022-08-22,Île-de-France,Tous âges,871.38495317,265.45316648,1452.172998,allergie,2022,8,34,2022-S34,0.3046336358165371
2022-08-29,Île-de-France,00-14 ans,1347.6490189,945.01718213,2296.8803565,allergie,2022,8,35,2022-S35,0.7012339035436372
2022-09-05,Île-de-France,65 ans ou plus,292.65437518,80.450522928,1184.3079201,allergie,2022,9,36,2022-S36,0.2748994368477085
2022-09-05,Île-de-France,Tous âges,937.82178218,289.01734104,1890.0491931,allergie,2022,9,36,2022-S36,0.30817938603235356
2022-09-12,Île-de-France,15-64 ans,1059.0326986,337.92565636,1284.5528455,allergie,2022,9,37,2022-S37,0.3190889731796993
2022-09-12,Île-de-France,Tous âges,903.33298723,247.17893606,1648.089172,allergie,2022,9,37,2022-S37,0.2736299233552346
2022-09-26,Île-de-France,00-14 ans,986.28448143,643.08681672,1845.44406,allergie,2022,9,39,2022-S39,0.6520297427650869
2022-09-26,Île-de-France,15-64 ans,788.91421839,403.44271114,1063.2183908,allergie,2022,9,39,2022-S39,0.5113898339458726
2022-10-03,Île-de-France,00-14 ans,891.99945108,246.60912454,1485.2381815,allergie,2022,10,40,2022-S40,0.276467798541148
2022-10-17,Île-de-France,00-14 ans,733.92212962,463.67851623,1537.5247374,allergie,2022,10,42,2022-S42,0.6317816257565051
2022-10-17,Île-de-France,Tous âges,712.37986685,221.03888275,1296.6180992,allergie,2022,10,42,2022-S42,0.3102823269379992
2022-10-24,Île-de-France,00-14 ans,747.09832348,194.45794847,1613.462873,allergie,2022,10,43,2022-S43,0.2602842790012039
2022-10-24,Île-de-France,65 ans ou plus,316.35301752,46.761748889,1160.2610587,allergie,2022,10,43,2022-S43,0.1478150872578407
2022-10-31,Île-de-France,15-64 ans,870.89897572,379.5620438,1174.4729022,allergie,2022,10,44,2022-S44,0.4358278679639093
2022-11-07,Île-de-France,00-14 ans,884.71705238,494.50549451,1891.4185639,allergie,2022,11,45,2022-S45,0.558941972667666
2020-01-20,Île-de-France,15-64 ans,758.71141432,347.88108792,952.61063548,allergie,2020,1,4,2020-S04,0.4585156903587521
2020-01-20,Île-de-France,Tous âges,699.3006993,263.78595654,1170.9740375,allergie,2020,1,4,2020-S04,0.3772139178525772
2020-02-03,Île-de-France,15-64 ans,773.86329419,387.34667527,773.5583685,allergie,2020,2,6,2020-S06,0.5005363068362538
2022-11-07,Île-de-France,15-64 ans,747.25961413,249.30747922,970.60064707,allergie,2022,11,45,2022-S45,0.33362900189682704
2022-11-07,Île-de-France,65 ans ou plus,447.25738397,144.47387431,808.96079652,allergie,2022,11,45,2022-S45,0.3230217755771935
2022-11-14,Île-de-France,65 ans ou plus,309.36454849,113.53315168,694.92703266,allergie,2022,11,46,2022-S46,0.3669882416526142
2022-11-21,Île-de-France,15-64 ans,680.83350526,197.6284585,951.06611443,allergie,2022,11,47,2022-S47,0.29027428434875374
2022-11-21,Île-de-France,Tous âges,638.64423759,175.29387503,976.0366182,allergie,2022,11,47,2022-S47,0.27447812837314917
2022-11-28,Île-de-France,15-64 ans,713.88218376,165.06189821,1142.220365,allergie,2022,11,48,2022-S48,0.2312172820179137
2022-11-28,Île-de-France,65 ans ou plus,287.23494129,69.3000693,258.84383089,allergie,2022,11,48,2022-S48,0.2412661530270888
2022-12-12,Île-de-France,15-64 ans,628.40795168,173.51069983,520.17107849,allergie,2022,12,50,2022-S50,0.27611155996058384
2022-12-12,Île-de-France,65 ans ou plus,267.21636891,105.10826151,884.95575221,allergie,2022,12,50,2022-S50,0.39334514550417027
2022-12-12,Île-de-France,Tous âges,573.54132372,200.64205457,743.12463429,allergie,2022,12,50,2022-S50,0.349830162661396
2022-12-19,Île-de-France,00-14 ans,814.11787647,306.5603924,1245.3531599,allergie,2022,12,51,2022-S51,0.3765552891790562
2022-12-19,Île-de-France,65 ans ou plus,277.16186253,39.658933175,574.71264368,allergie,2022,12,51,2022-S51,0.14308943089422094
2022-12-26,Île-de-France,00-14 ans,1083.3169194,1239.0670554,1287.6641772,allergie,2022,12,52,2022-S52,1.143771534636663
2022-12-26,Île-de-France,65 ans ou plus,313.13719779,62.460961899,808.48913593,allergie,2022,12,52,2022-S52,0.19946835553177666
2023-01-02,Île-de-France,00-14 ans,1101.9095202,811.68831169,1431.1270125,allergie,2023,1,1,2023-S01,0.7366197467308169
2023-01-09,Île-de-France,15-64 ans,666.35459977,250.41736227,899.67284624,allergie,2023,1,2,2023-S02,0.3758019564304568
2023-01-23,Île-de-France,00-14 ans,893.51737737,748.50299401,1894.4270738,allergie,2023,1,4,2023-S04,0.8377039025398266
2023-01-23,Île-de-France,65 ans ou plus,284.35149514,25.252525253,1378.2542113,allergie,2023,1,4,2023-S04,0.08880742913121298
2023-01-30,Île-de-France,Tous âges,703.2708873,275.66435109,1166.3036605,allergie,2023,1,5,2023-S05,0.3919746374662707
2023-02-20,Île-de-France,15-64 ans,801.04670102,396.48824696,1236.5591398,allergie,2023,2,8,2023-S08,0.4949627112316149
2023-02-20,Île-de-France,65 ans ou plus,401.98426274,125.88116818,850.78534031,allergie,2023,2,8,2023-S08,0.3131494932711305
2023-02-20,Île-de-France,Tous âges,802.22961321,340.29038113,1497.0930233,allergie,2023,2,8,2023-S08,0.4241807775810964
2023-02-27,Île-de-France,Tous âges,755.64341283,245.5083138,1424.4117416,allergie,2023,2,9,2023-S09,0.32489969426258064
2023-03-06,Île-de-France,15-64 ans,775.41493776,324.85110991,1394.0139401,allergie,2023,3,10,2023-S10,0.41893842134176834
2023-03-06,Île-de-France,Tous âges,757.22637945,253.72660958,1608.109138,allergie,2023,3,10,2023-S10,0.33507365362032226
2023-03-13,Île-de-France,65 ans ou plus,421.54163799,97.41841208,885.60885609,allergie,2023,3,11,2023-S11,0.23110033102426525
2023-03-20,Île-de-France,15-64 ans,881.95737637,366.97247706,1772.9439809,allergie,2023,3,12,2023-S12,0.4160886760428286
